symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
AYI,Industrials,Electrical Equipment & Parts,11.29,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SBR,Energy,Oil & Gas Midstream,1.02,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
JAMF,Technology,Software - Application,1.41,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
OSBC,Financial Services,Banks - Regional,0.98,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GSL,Industrials,Marine Shipping,1.02,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RLMD,Healthcare,Biotechnology,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NMS,Financial Services,Asset Management,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CEV,Financial Services,Asset Management,0.07,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FIGS,Consumer Cyclical,Apparel Manufacturing,1.34,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RMI,Financial Services,Asset Management,0.09,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SIG,Consumer Cyclical,Luxury Goods,4.25,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
KYMR,Healthcare,Biotechnology,4.19,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
COMP,Real Estate,Real Estate Services,4.48,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
SBRA,Real Estate,REIT - Healthcare Facilities,4.34,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AL,Industrials,Rental & Leasing Services,7.11,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
RPID,Healthcare,Medical Devices,0.13,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MRUS,Healthcare,Biotechnology,7.19,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
NAZ,Financial Services,Asset Management,0.14,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
PII,Consumer Cyclical,Recreational Vehicles,3.98,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PRT,Energy,Oil & Gas E&P,0.05,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RIO,Basic Materials,Other Industrial Metals & Mining,114.99,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PNRG,Energy,Oil & Gas E&P,0.26,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.35,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,2,0,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
STGW,Communication Services,Advertising Agencies,1.32,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
CNA,Financial Services,Insurance - Property & Casualty,12.29,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
LQDT,Consumer Cyclical,Internet Retail,0.78,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,2,0,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
HFWA,Financial Services,Banks - Regional,0.79,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
ALLO,Healthcare,Biotechnology,0.27,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
EARN,Financial Services,Asset Management,0.2,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
VIR,Healthcare,Biotechnology,0.83,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
UBCP,Financial Services,Banks - Regional,0.08,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,1,1,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
HOMB,Financial Services,Banks - Regional,5.39,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
UNP,Industrials,Railroads,128.48,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
NMIH,Financial Services,Insurance - Specialty,2.86,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
JCAP,Financial Services,Credit Services,1.1,2025/11/26,107,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,2,0,True,True,,,True,False,False,True,True,False,True,False,False,,,False,True,False,False,False,False,False
COPL,Financial Services,Shell Companies,0.24,2025/11/26,125,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,1,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
AEBI,Industrials,Farm & Heavy Construction Machinery,0.88,2025/11/26,103,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,False,True,True,True,True,False,False,,,False,True,False,False,False,False,False
MGRT,Technology,Information Technology Services,0.07,2025/11/26,95,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
THH,Industrials,Specialty Business Services,0.4,2025/11/26,65,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,True,False,True,True,True,False,False,,,False,True,False,False,False,False,False
LHAI,Real Estate,Real Estate Services,0.17,2025/11/26,89,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
SOCA,Financial Services,Shell Companies,0.24,2025/11/26,59,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
ATII,Financial Services,Shell Companies,0.31,2025/11/26,165,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",80.0,20.0,60.0,0,2,True,True,,,False,True,True,True,False,True,True,False,False,,,True,False,False,False,True,False,False
NPB,Financial Services,Banks - Regional,0.58,2025/11/26,196,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
ELVR,Basic Materials,Other Industrial Metals & Mining,0.45,2025/11/26,62,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,2,1,True,True,,,True,True,False,True,True,False,False,False,False,,,False,False,False,False,False,False,True
DMAA,Financial Services,Shell Companies,0.35,2025/11/26,192,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
SPEG,Financial Services,Shell Companies,0.12,2025/11/26,57,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
COSO,Financial Services,Banks - Regional,0.26,2025/11/26,141,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
BLUW,Financial Services,Shell Companies,0.32,2025/11/26,83,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,1,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
CV,Healthcare,Medical Devices,0.23,2025/11/26,104,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
ORIQ,Financial Services,Shell Companies,0.09,2025/11/26,57,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,1,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
LGN,Industrials,Engineering & Construction,3.8,2025/11/26,53,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,False,False,True,True,True,True,False,False,,,False,True,False,False,False,False,False
JFB,Real Estate,Real Estate - Development,0.08,2025/11/26,185,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,1,True,True,,,False,True,True,True,True,False,False,False,False,,,False,False,False,False,False,False,True
RYOJ,Industrials,Consulting Services,0.06,2025/11/26,74,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
AN,Consumer Cyclical,Auto & Truck Dealerships,7.3,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FEMY,Healthcare,Medical Instruments & Supplies,0.03,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DCOM,Financial Services,Banks - Regional,1.22,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SPH,Utilities,Utilities - Regulated Gas,1.24,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
LODE,Basic Materials,Other Precious Metals & Mining,0.15,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
STRS,Real Estate,Real Estate - Diversified,0.17,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False
BGB,Financial Services,Asset Management,0.53,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
SLGL,Healthcare,Biotechnology,0.11,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
