symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
SPAI,Industrials,Aerospace & Defense,0.15,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,1,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BTDR,Technology,Software - Application,4.97,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
XPO,Industrials,Trucking,14.81,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,1,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RCAT,Industrials,Aerospace & Defense,1.32,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GSIW,Financial Services,Capital Markets,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,3,1,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GROW,Financial Services,Asset Management,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,1,2,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False
LESL,Consumer Cyclical,Specialty Retail,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LTRN,Healthcare,Biotechnology,0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
IOTR,Communication Services,Telecom Services,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SKLZ,Communication Services,Electronic Gaming & Multimedia,0.12,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
AXGN,Healthcare,Medical Devices,0.84,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
CORZ,Technology,Software - Infrastructure,5.94,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
BCV,Financial Services,Asset Management,0.14,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
BNY,Financial Services,Asset Management,0.25,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
DY,Industrials,Engineering & Construction,8.45,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,0,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
MPC,Energy,Oil & Gas Refining & Marketing,59.65,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
FLEX,Technology,Electronic Components,24.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
SANM,Technology,Electronic Components,7.13,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
SCHL,Communication Services,Publishing,0.74,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
STT,Financial Services,Asset Management,32.77,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ALDF,Financial Services,Shell Companies,0.31,2026/06/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False
CHAR,Financial Services,Shell Companies,0.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,3,0,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SLAB,Technology,Semiconductors,4.43,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
MASI,Healthcare,Medical Devices,8.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
USEA,Industrials,Marine Shipping,0.02,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,0,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STX,Technology,Computer Hardware,49.86,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
VBIX,Communication Services,Internet Content & Information,0.04,2026/06/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,0,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
HUT,Financial Services,Capital Markets,5.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
KN,Technology,Electronic Components,2.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
WYY,Technology,Information Technology Services,0.06,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
AAPL,Technology,Consumer Electronics,3900.35,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
TMP,Financial Services,Banks - Regional,0.95,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
HUBG,Industrials,Integrated Freight & Logistics,2.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BBAR,Financial Services,Banks - Regional,2.16,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
JACS,Financial Services,Shell Companies,0.31,2026/06/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BFST,Financial Services,Banks - Regional,0.74,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RS,Basic Materials,Steel,14.52,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PSX,Energy,Oil & Gas Refining & Marketing,54.55,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PSA,Real Estate,REIT - Industrial,53.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SEPN,Healthcare,Biotechnology,0.97,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
KPTI,Healthcare,Biotechnology,0.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TFIN,Financial Services,Banks - Regional,1.42,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NNN,Real Estate,REIT - Retail,7.96,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
WLKP,Basic Materials,Chemicals,0.7,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MRX,Financial Services,Capital Markets,2.23,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PANW,Technology,Software - Infrastructure,146.96,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
SHLS,Technology,Solar,1.8,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IVT,Real Estate,REIT - Retail,2.24,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CHCO,Financial Services,Banks - Regional,1.77,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AGX,Industrials,Engineering & Construction,4.1,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
WSC,Industrials,Rental & Leasing Services,4.09,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AVT,Technology,Electronics & Computer Distribution,4.19,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
IRDM,Communication Services,Telecom Services,1.9,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CADL,Healthcare,Biotechnology,0.3,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CRI,Consumer Cyclical,Apparel Retail,1.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
JGH,Financial Services,Asset Management,0.3,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DRH,Real Estate,REIT - Hotel & Motel,1.61,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
