trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2025-06-30,2025-06-30,NVDA,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,157.97230529785156,1.27222655971922,159.98207092285156,2025-07-08,8.044800704113728,170.6808624267578,2025-07-15,11.089298593733353,175.49032592773438,2025-07-29,15.931384457241965,183.1394805908203,2025-08-12,12.019726311720428,176.96014404296875,2025-09-24,10.234511714767486,174.13999938964844,2025-12-18,,,,76.92308044433594,0.0,76.92308044433594
2025-06-30,2025-06-30,T,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,28.019983291625977,-2.2460302857464542,27.39064598083496,2025-07-08,-5.701498671832439,26.42242431640625,2025-07-15,-4.340425584054393,26.803796768188477,2025-07-29,-0.6061723662865786,27.850133895874023,2025-08-12,-1.1645588818002004,27.693674087524414,2025-09-24,-14.422246260365768,23.978872299194336,2025-12-18,,,,69.23076629638672,15.384614944458008,53.846153259277344
2025-06-09,2025-06-09,AMZN,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,216.97999572753906,-0.40556255938378627,216.10000610351562,2025-06-16,-1.9402670928082213,212.77000427246094,2025-06-24,2.56244707718375,222.5399932861328,2025-07-09,5.21246095552314,228.2899932861328,2025-07-23,8.618304597868875,235.67999267578125,2025-09-04,7.484563468033512,233.22000122070312,2025-11-28,,,,65.38461303710938,0.0,65.38461303710938
2025-06-05,2025-06-05,GOOGL,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,167.7467498779297,4.579226304824573,175.42825317382812,2025-06-12,-0.8134206447092909,166.38226318359375,2025-06-20,5.2280034722490685,176.5165557861328,2025-07-07,13.150311035179035,189.80596923828125,2025-07-21,25.79863229480897,211.0231170654297,2025-09-02,92.68842877454951,323.22857666015625,2025-11-25,,,,,,
2025-06-25,2025-06-25,GOOGL,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,170.416015625,4.663691721201563,178.3636932373047,2025-07-02,4.066085120282397,177.34527587890625,2025-07-10,12.590809914845336,191.87277221679688,2025-07-24,15.139441838676035,196.21604919433594,2025-08-07,49.37181601205689,254.55349731445312,2025-09-19,80.86328335415402,308.2200012207031,2025-12-15,,,,,,
2025-06-25,2025-06-25,AMZN,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,211.99000549316406,3.7407389359386403,219.9199981689453,2025-07-02,4.844562831997779,222.25999450683594,2025-07-10,9.547615316717216,232.22999572753906,2025-07-24,5.254964432749007,223.1300048828125,2025-08-07,9.19382505275867,231.47999572753906,2025-09-19,4.976643954711794,222.5399932861328,2025-12-15,,,,50.0,15.384614944458008,34.615386962890625
2025-06-25,2025-06-25,AMZN,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,211.99000549316406,3.7407389359386403,219.9199981689453,2025-07-02,4.844562831997779,222.25999450683594,2025-07-10,9.547615316717216,232.22999572753906,2025-07-24,5.254964432749007,223.1300048828125,2025-08-07,9.19382505275867,231.47999572753906,2025-09-19,4.976643954711794,222.5399932861328,2025-12-15,,,,50.0,15.384614944458008,34.615386962890625
2025-06-25,2025-06-25,AAPL,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,200.94850158691406,5.39789288181864,211.7954864501953,2025-07-02,5.383009851427111,211.7655792236328,2025-07-10,6.0527765925772705,213.11146545410156,2025-07-24,9.163519778977887,219.36245727539062,2025-08-07,21.938186674357244,245.032958984375,2025-09-19,36.280553019998464,273.8537292480469,2025-12-15,,,,42.30769348144531,34.61538314819336,7.692310333251953
2025-06-25,2025-06-25,AMZN,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,211.99000549316406,3.7407389359386403,219.9199981689453,2025-07-02,4.844562831997779,222.25999450683594,2025-07-10,9.547615316717216,232.22999572753906,2025-07-24,5.254964432749007,223.1300048828125,2025-08-07,9.19382505275867,231.47999572753906,2025-09-19,4.976643954711794,222.5399932861328,2025-12-15,,,,50.0,15.384614944458008,34.615386962890625
2025-06-05,2025-06-05,AMZN,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,207.91000366210938,2.5636100895447465,213.24000549316406,2025-06-12,0.8561390736107575,209.69000244140625,2025-06-20,7.484006197162839,223.47000122070312,2025-07-07,10.28810495545514,229.3000030517578,2025-07-21,8.38343146975654,225.33999633789062,2025-09-02,10.466064221806175,229.6699981689453,2025-11-25,,,,57.69230651855469,7.692307472229004,50.0
2025-06-09,2025-06-09,AMZN,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,216.97999572753906,-0.40556255938378627,216.10000610351562,2025-06-16,-1.9402670928082213,212.77000427246094,2025-06-24,2.56244707718375,222.5399932861328,2025-07-09,5.21246095552314,228.2899932861328,2025-07-23,8.618304597868875,235.67999267578125,2025-09-04,7.484563468033512,233.22000122070312,2025-11-28,,,,65.38461303710938,0.0,65.38461303710938
2025-06-30,2025-06-30,AMZN,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,219.38999938964844,-0.0136737223120164,219.36000061035156,2025-07-08,3.1724357232463642,226.35000610351562,2025-07-15,5.296501731854132,231.00999450683594,2025-07-29,0.9480841591874443,221.47000122070312,2025-08-12,0.3737669567892987,220.2100067138672,2025-09-24,3.359312246543195,226.75999450683594,2025-12-18,,,,65.38461303710938,0.0,65.38461303710938
2025-06-30,2025-06-30,AAPL,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,204.54754638671875,2.3590199286427653,209.37286376953125,2025-07-08,1.9203627122194415,208.47560119628906,2025-07-15,2.9731459994563316,210.62904357910156,2025-07-29,12.058593856068692,229.21310424804688,2025-08-12,23.115630707661218,251.8300018310547,2025-09-24,32.944907762851926,271.935546875,2025-12-18,,,,26.923076629638672,50.0,-23.076923370361328
2025-06-25,2025-06-25,AAPL,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,200.94850158691406,5.39789288181864,211.7954864501953,2025-07-02,5.383009851427111,211.7655792236328,2025-07-10,6.0527765925772705,213.11146545410156,2025-07-24,9.163519778977887,219.36245727539062,2025-08-07,21.938186674357244,245.032958984375,2025-09-19,36.280553019998464,273.8537292480469,2025-12-15,,,,42.30769348144531,34.61538314819336,7.692310333251953
2025-06-09,2025-06-09,AAPL,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,200.83883666992188,-1.504098031221894,197.81802368164062,2025-06-16,-0.5708631416056344,199.69232177734375,2025-06-24,4.81012483196165,210.4994354248047,2025-07-09,6.304292892648282,213.50030517578125,2025-07-23,19.162130815167767,239.32383728027344,2025-09-04,38.71287524386169,278.5893249511719,2025-11-28,,,,15.384614944458008,50.0,-34.615386962890625
2025-06-30,2025-06-30,AAPL,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,204.54754638671875,2.3590199286427653,209.37286376953125,2025-07-08,1.9203627122194415,208.47560119628906,2025-07-15,2.9731459994563316,210.62904357910156,2025-07-29,12.058593856068692,229.21310424804688,2025-08-12,23.115630707661218,251.8300018310547,2025-09-24,32.944907762851926,271.935546875,2025-12-18,,,,26.923076629638672,50.0,-23.076923370361328
2025-06-30,2025-06-30,AAPL,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,204.54754638671875,2.3590199286427653,209.37286376953125,2025-07-08,1.9203627122194415,208.47560119628906,2025-07-15,2.9731459994563316,210.62904357910156,2025-07-29,12.058593856068692,229.21310424804688,2025-08-12,23.115630707661218,251.8300018310547,2025-09-24,32.944907762851926,271.935546875,2025-12-18,,,,26.923076629638672,50.0,-23.076923370361328
2025-06-30,2025-06-30,AAPL,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,204.54754638671875,2.3590199286427653,209.37286376953125,2025-07-08,1.9203627122194415,208.47560119628906,2025-07-15,2.9731459994563316,210.62904357910156,2025-07-29,12.058593856068692,229.21310424804688,2025-08-12,23.115630707661218,251.8300018310547,2025-09-24,32.944907762851926,271.935546875,2025-12-18,,,,26.923076629638672,50.0,-23.076923370361328
2025-06-25,2025-06-25,AAPL,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,200.94850158691406,5.39789288181864,211.7954864501953,2025-07-02,5.383009851427111,211.7655792236328,2025-07-10,6.0527765925772705,213.11146545410156,2025-07-24,9.163519778977887,219.36245727539062,2025-08-07,21.938186674357244,245.032958984375,2025-09-19,36.280553019998464,273.8537292480469,2025-12-15,,,,42.30769348144531,34.61538314819336,7.692310333251953
2025-06-03,2025-06-03,AAPL,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,202.65330505371094,-0.2951791521281353,202.05511474609375,2025-06-10,-3.7536310092690455,195.04644775390625,2025-06-17,4.5112421897394395,211.7954864501953,2025-07-02,3.3207071077841745,209.38282775878906,2025-07-17,14.53925420411748,232.11758422851562,2025-08-28,33.84246334656192,271.2361755371094,2025-11-21,,,,0.0,76.92308044433594,-76.92308044433594
2025-06-03,2025-06-03,AAPL,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,202.65330505371094,-0.2951791521281353,202.05511474609375,2025-06-10,-3.7536310092690455,195.04644775390625,2025-06-17,4.5112421897394395,211.7954864501953,2025-07-02,3.3207071077841745,209.38282775878906,2025-07-17,14.53925420411748,232.11758422851562,2025-08-28,33.84246334656192,271.2361755371094,2025-11-21,,,,0.0,76.92308044433594,-76.92308044433594
2024-02-28,2024-02-28,NGD,Debbie Wasserman Schultz,Democrat,FL,House,buy,1K–15K,8000,1.190000057220459,23.529408229086986,1.4700000286102295,2024-03-06,41.17645939210879,1.6799999475479126,2024-03-13,42.01680470233542,1.690000057220459,2024-03-27,54.62184410951867,1.840000033378601,2024-04-11,58.823520572717456,1.8899999856948853,2024-05-23,123.52940822908698,2.6600000858306885,2024-08-20,124.36974352172673,2.6700000762939453,2025-03-03,26.923076629638672,38.46154022216797,-11.538463592529297
2025-06-09,2025-06-09,AAPL,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,200.83883666992188,-1.504098031221894,197.81802368164062,2025-06-16,-0.5708631416056344,199.69232177734375,2025-06-24,4.81012483196165,210.4994354248047,2025-07-09,6.304292892648282,213.50030517578125,2025-07-23,19.162130815167767,239.32383728027344,2025-09-04,38.71287524386169,278.5893249511719,2025-11-28,,,,15.384614944458008,50.0,-34.615386962890625
2025-05-15,2025-05-15,HCA,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,383.4946594238281,-2.298304050506937,374.6807861328125,2025-05-22,-1.066140669452784,379.40606689453125,2025-05-30,-3.7146497476236737,369.2491760253906,2025-06-13,-0.42941655387207406,381.8478698730469,2025-06-30,1.4445082037724073,389.0342712402344,2025-08-12,23.20828485400657,472.4971923828125,2025-11-05,,,,73.07691955566406,0.0,73.07691955566406
2025-05-15,2025-05-15,HCA,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,383.4946594238281,-2.298304050506937,374.6807861328125,2025-05-22,-1.066140669452784,379.40606689453125,2025-05-30,-3.7146497476236737,369.2491760253906,2025-06-13,-0.42941655387207406,381.8478698730469,2025-06-30,1.4445082037724073,389.0342712402344,2025-08-12,23.20828485400657,472.4971923828125,2025-11-05,,,,73.07691955566406,0.0,73.07691955566406
2025-05-15,2025-05-15,CI,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,302.4601135253906,1.2368059652429069,306.2009582519531,2025-05-22,2.518945338887155,310.07891845703125,2025-05-30,3.260019939435051,312.32037353515625,2025-06-13,7.54787628671257,325.2894287109375,2025-06-30,-8.754443163377951,275.9814147949219,2025-08-12,-15.12408469245273,256.7157897949219,2025-11-05,,,,19.230770111083984,65.38461303710938,-46.15384292602539
2025-05-15,2025-05-15,CI,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,302.4601135253906,1.2368059652429069,306.2009582519531,2025-05-22,2.518945338887155,310.07891845703125,2025-05-30,3.260019939435051,312.32037353515625,2025-06-13,7.54787628671257,325.2894287109375,2025-06-30,-8.754443163377951,275.9814147949219,2025-08-12,-15.12408469245273,256.7157897949219,2025-11-05,,,,19.230770111083984,65.38461303710938,-46.15384292602539
2025-05-15,2025-05-15,UNH,Jared Moskowitz,Democrat,FL,House,sell,1K–15K,8000,268.90032958984375,-8.135608647325045,290.7770080566406,2025-05-22,-10.045570893643022,295.91290283203125,2025-05-30,-14.281051455819476,307.3021240234375,2025-06-13,-14.519642106080289,307.9436950683594,2025-06-30,3.9814552315962435,258.1941833496094,2025-08-12,-21.06758960002161,325.5511474609375,2025-11-05,,,,7.692307472229004,84.61538696289062,-76.92308044433594
2025-05-15,2025-05-15,UNH,Jared Moskowitz,Democrat,FL,House,sell,1K–15K,8000,268.90032958984375,-8.135608647325045,290.7770080566406,2025-05-22,-10.045570893643022,295.91290283203125,2025-05-30,-14.281051455819476,307.3021240234375,2025-06-13,-14.519642106080289,307.9436950683594,2025-06-30,3.9814552315962435,258.1941833496094,2025-08-12,-21.06758960002161,325.5511474609375,2025-11-05,,,,7.692307472229004,84.61538696289062,-76.92308044433594
2025-05-15,2025-05-15,UNH,Jared Moskowitz,Democrat,FL,House,sell,1K–15K,8000,268.90032958984375,-8.135608647325045,290.7770080566406,2025-05-22,-10.045570893643022,295.91290283203125,2025-05-30,-14.281051455819476,307.3021240234375,2025-06-13,-14.519642106080289,307.9436950683594,2025-06-30,3.9814552315962435,258.1941833496094,2025-08-12,-21.06758960002161,325.5511474609375,2025-11-05,,,,7.692307472229004,84.61538696289062,-76.92308044433594
2025-06-11,2025-06-11,JPM,David Taylor,Republican,OH,House,sell,1K–15K,8000,264.3806457519531,-2.166687347956448,270.10894775390625,2025-06-18,-7.68225458763913,284.6910400390625,2025-06-26,-7.492810125559476,284.190185546875,2025-07-11,-11.899552418412313,295.84075927734375,2025-07-25,-9.759887339876316,290.18389892578125,2025-09-08,-15.930372349788907,306.4974670410156,2025-12-02,,,,76.92308044433594,7.692307472229004,69.23077392578125
2025-06-11,2025-06-11,CRM,David Taylor,Republican,OH,House,buy,1K–15K,8000,264.60040283203125,-2.2558407164769068,258.6314392089844,2025-06-18,1.9778497619378794,269.83380126953125,2025-06-26,-2.794464770243123,257.20623779296875,2025-07-11,1.3638891560806816,268.2092590332031,2025-07-25,-4.979115213024135,251.42564392089844,2025-09-08,-11.439374489788621,234.33177185058594,2025-12-02,,,,0.0,65.38461303710938,-65.38461303710938
2025-06-16,2025-06-16,RBLX,Jim Banks,Republican,IN,Senate,sell,1K–15K,8000,100.44000244140625,-4.32098390322367,104.77999877929688,2025-06-24,-0.20907913119094512,100.6500015258789,2025-07-01,-18.498599910428297,119.0199966430664,2025-07-16,-24.392671649219224,124.94000244140625,2025-07-30,-32.37754229589167,132.9600067138672,2025-09-11,4.141779730178918,96.27999877929688,2025-12-05,,,,76.92308044433594,7.692307472229004,69.23077392578125
2025-05-23,2025-05-23,NU,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,11.989999771118164,-0.08340474622797542,12.0,2025-06-02,0.5838173157670604,11.920000076293945,2025-06-09,-12.010013023739411,13.430000305175781,2025-06-24,-13.761472924954976,13.640000343322754,2025-07-09,-13.594663432499027,13.619999885559082,2025-08-20,-30.025024605434147,15.59000015258789,2025-11-13,,,,19.230770111083984,46.153846740722656,-26.923076629638672
2025-05-23,2025-05-23,MMM,Rob Bresnahan,Republican,PA,House,sell,15K–50K,32500,145.6587677001953,0.8264496574600197,144.45497131347656,2025-06-02,2.296443088142723,142.3137969970703,2025-06-09,-1.5241842748499277,147.87887573242188,2025-06-24,-5.66318939464333,153.90769958496094,2025-07-09,-4.829982904690007,152.69406127929688,2025-08-20,-16.114584565320396,169.13107299804688,2025-11-13,,,,84.61538696289062,7.692307472229004,76.92308044433594
2025-05-29,2025-05-29,ANET,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,86.37000274658203,-10.200297879395857,95.18000030517578,2025-06-05,-10.88340117814384,95.7699966430664,2025-06-12,-15.074674341817888,99.38999938964844,2025-06-27,-25.471806530503578,108.37000274658203,2025-07-14,-54.034953172903165,133.0399932861328,2025-08-25,-42.931565384403726,123.44999694824219,2025-11-18,,,,19.230770111083984,46.153846740722656,-26.923076629638672
2025-06-13,2025-06-13,CB,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,286.7900085449219,-0.48815992704469846,288.19000244140625,2025-06-23,-1.0216508903664632,289.7200012207031,2025-06-30,3.8739201290551195,275.67999267578125,2025-07-15,6.360061441644007,268.54998779296875,2025-07-29,3.2567370060340295,277.45001220703125,2025-09-10,-2.737196509510207,294.6400146484375,2025-12-04,,,,30.769229888916016,53.846153259277344,-23.076923370361328
2025-05-23,2025-05-23,ESTC,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,92.25,11.43631767128218,81.69999694824219,2025-06-02,7.089431886750508,85.70999908447266,2025-06-09,9.040646436737806,83.91000366210938,2025-06-24,6.168024326727642,86.55999755859375,2025-07-09,16.411923457613483,77.11000061035156,2025-08-20,1.0298069899644309,91.30000305175781,2025-11-13,,,,46.153846740722656,19.230770111083984,26.923076629638672
2025-05-23,2025-05-23,GWRE,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,209.94000244140625,-2.5245322426044225,215.24000549316406,2025-06-02,-22.592165439751696,257.3699951171875,2025-06-09,-13.103741157911966,237.4499969482422,2025-06-24,-10.150517915013038,231.25,2025-07-09,-2.9579838919985333,216.14999389648438,2025-08-20,-3.9630332326740723,218.25999450683594,2025-11-13,,,,65.38461303710938,19.230770111083984,46.15384292602539
2025-06-02,2025-06-02,MCD,Rob Bresnahan,Republican,PA,House,sell,15K–50K,32500,307.3433532714844,2.526544710882018,299.57818603515625,2025-06-09,5.2417792147712445,291.23309326171875,2025-06-16,4.858005047548775,292.41259765625,2025-07-01,4.407067918693893,293.79852294921875,2025-07-16,0.399780479190454,306.1146545410156,2025-08-27,2.1725688949101216,300.6661071777344,2025-11-20,,,,57.69230651855469,19.230770111083984,38.4615364074707
2025-05-23,2025-05-23,SNOW,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,200.0500030517578,5.058732798204062,210.1699981689453,2025-06-02,5.398651780556878,210.85000610351562,2025-06-09,11.542112464710476,223.13999938964844,2025-06-24,10.922264689530365,221.89999389648438,2025-07-09,-2.6243438739871934,194.8000030517578,2025-08-20,28.427897779768042,256.9200134277344,2025-11-13,,,,76.92308044433594,7.692307472229004,69.23077392578125
2025-05-29,2025-05-29,NVDA,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,139.1647491455078,0.5747507675459396,139.964599609375,2025-06-05,4.181375154175284,144.98374938964844,2025-06-12,13.342147369916848,157.73231506347656,2025-06-27,17.88302820268761,164.05162048339844,2025-07-14,29.192095743331276,179.78985595703125,2025-08-25,30.313100411927195,181.3498992919922,2025-11-18,,,,65.38461303710938,0.0,65.38461303710938
