trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
6/5/2023,6/5/2023,OSK,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,77.27825165,3.632752049,80.08557892,6/12/2023,3.039644033,79.62723541,6/20/2023,5.523281385,81.54654694,7/5/2023,13.6661166,87.83918762,7/19/2023,28.07261121,98.97227478,8/30/2023,21.32322837,93.75646973,11/24/2023,40.91035505,108.8930588,6/5/2024,,,
6/5/2023,6/5/2023,OSK,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,77.27825165,3.632752049,80.08557892,6/12/2023,3.039644033,79.62723541,6/20/2023,5.523281385,81.54654694,7/5/2023,13.6661166,87.83918762,7/19/2023,28.07261121,98.97227478,8/30/2023,21.32322837,93.75646973,11/24/2023,40.91035505,108.8930588,6/5/2024,,,
5/30/2023,5/30/2023,NVDA,Greg Landsman,Democrat,OH,House,sell,1K–15K,8000,40.07768631,3.63238587,38.6219101,6/6/2023,-2.281792764,40.99217606,6/13/2023,-2.518673631,41.08711243,6/28/2023,-14.63629074,45.943573,7/13/2023,-17.59339433,47.1287117,8/24/2023,-22.92680698,49.26622009,11/17/2023,-175.5739152,110.4436493,5/30/2024,,,
11/18/2025,11/18/2025,GXO,John Fetterman,Democrat,PA,Senate,buy,1K–15K,8000,47.90999985,3.631813158,49.65000153,11/25/2025,9.83093112,52.61999893,12/3/2025,9.789185226,52.59999847,12/17/2025,13.3375066,54.29999924,1/2/2026,36.42246049,65.36000061,2/17/2026,,,,,,,23.07692337,61.53845978,-38.46153641
6/6/2025,6/6/2025,NEE,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,70.64296722,3.630819342,73.20788574,6/13/2025,-1.98171247,69.24302673,6/23/2025,0.415743497,70.93666077,7/8/2025,7.455659517,75.90986633,7/22/2025,0.033123401,70.66636658,9/3/2025,20.26771959,84.96068573,11/26/2025,,,,46.15384674,19.23077011,26.92307663
1/24/2025,1/24/2025,JNJ,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,141.7058868,3.63029953,146.850235,1/31/2025,4.290965805,147.786438,2/7/2025,12.41703715,159.3015594,2/24/2025,15.13578843,163.1541901,3/10/2025,8.304549762,153.4739227,4/22/2025,13.35307166,160.6279755,7/18/2025,57.5468483,223.2531586,1/27/2026,50,34.61538315,15.38461685
7/26/2023,7/26/2023,MS,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,85.93936157,3.628277228,82.82124329,8/2/2023,5.52722402,81.18930054,8/9/2023,10.02644296,77.3227005,8/23/2023,9.540906607,77.73996735,9/7/2023,21.32302887,67.61448669,10/19/2023,7.812845673,79.22505188,1/17/2024,-15.96613142,99.66055298,7/26/2024,,,
10/3/2025,10/3/2025,STRL,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,349.2999878,3.627249743,336.6300049,10/10/2025,-1.797881191,355.5799866,10/17/2025,-8.187806213,377.8999939,10/31/2025,3.046087748,338.6600037,11/14/2025,11.91525811,307.6799927,12/30/2025,,,,,,,61.53845978,15.38461494,46.15384674
2/24/2025,2/24/2025,ABBV,Jefferson Shreve,Republican,IN,House,buy,50K–100K,75000,197.4560852,3.626024131,204.6158905,3/3/2025,6.164252614,209.6277771,3/10/2025,2.494126571,202.3808899,3/24/2025,-8.589765049,180.4950714,4/7/2025,-8.585700285,180.5030975,5/20/2025,3.09772078,203.5727234,8/15/2025,14.92175485,226.9199982,2/25/2026,76.92308044,0,76.92308044
10/10/2023,10/10/2023,GLW,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,27.56410408,3.623934879,26.5651989,10/17/2023,8.170941635,25.31185722,10/24/2023,6.085473724,25.88669777,11/7/2023,2.958863384,26.7485199,11/21/2023,-5.533532127,29.08937263,1/5/2024,-13.41715468,31.26242256,4/3/2024,-62.56396123,44.80929947,10/10/2024,,,
7/27/2023,7/27/2023,CCL,Tommy Tuberville,Republican,AL,Senate,sell,1K–15K,8000,18.13616562,3.622393852,17.47920227,8/3/2023,4.720087365,17.28012276,8/10/2023,13.776072,15.63771439,8/24/2023,16.02634633,15.22960091,9/8/2023,39.46213176,10.97924805,10/20/2023,5.159164771,17.20049095,1/18/2024,5.323816168,17.1706295,7/29/2024,,,
9/6/2024,9/6/2024,MLM,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,498.3239746,3.62202892,516.3734131,9/13/2024,8.718739819,541.7715454,9/20/2024,4.304639331,519.7750244,10/4/2024,15.62648967,576.194519,10/18/2024,18.21408187,589.0891113,12/2/2024,-6.227148131,467.2926025,3/3/2025,23.44439491,615.1530151,9/10/2025,10,70,-60
9/30/2025,9/30/2025,EFC,Virginia Foxx,Republican,NC,House,buy,1K–15K,8000,12.48336506,3.620953391,12.93538189,10/7/2025,5.161776494,13.12772846,10/14/2025,3.00461651,12.85844231,10/28/2025,8.4488887,13.53807068,11/11/2025,8.763019818,13.57728481,12/24/2025,,,,,,,23.07692337,53.84615326,-30.76922989
3/3/2025,3/3/2025,BHP,Bruce Westerman,Republican,AR,House,buy,1K–15K,8000,47.87649536,3.620785598,49.61000061,3/10/2025,5.625942988,50.56999969,3/17/2025,1.385869098,48.54000092,3/31/2025,-3.313723015,46.29000092,4/14/2025,2.764415799,49.20000076,5/28/2025,16.86319214,55.95000076,8/22/2025,63.1907195,78.12999725,3/4/2026,0,65.38461304,-65.38461304
5/30/2024,5/30/2024,WDAY,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,207.4400024,3.620321258,214.9499969,6/6/2024,-0.17354445,207.0800018,6/13/2024,7.770919267,223.5599976,6/28/2024,12.06613888,232.4700012,7/15/2024,25.51580797,260.3699951,8/26/2024,25.28923585,259.8999939,11/19/2024,21.05668731,251.1199951,6/3/2025,7.692307472,65.38461304,-57.69230652
5/30/2024,5/30/2024,WDAY,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,207.4400024,3.620321258,214.9499969,6/6/2024,-0.17354445,207.0800018,6/13/2024,7.770919267,223.5599976,6/28/2024,12.06613888,232.4700012,7/15/2024,25.51580797,260.3699951,8/26/2024,25.28923585,259.8999939,11/19/2024,21.05668731,251.1199951,6/3/2025,7.692307472,65.38461304,-57.69230652
4/23/2025,4/23/2025,ZBH,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,98.68822479,3.619903206,102.260643,4/30/2025,-5.34942351,93.40897369,5/7/2025,-6.747114458,92.02961731,5/21/2025,-7.571643499,91.21590424,6/5/2025,-6.656509419,92.11903381,7/21/2025,-0.586698546,98.10922241,10/14/2025,,,,0,84.61538696,-84.61538696
12/16/2024,12/16/2024,MSFT,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,447.2622681,3.618333653,431.0788269,12/23/2024,6.663123154,417.4606323,12/31/2024,5.98109702,420.5110779,1/16/2025,8.089198268,411.0823364,1/31/2025,13.75376726,385.7468567,3/17/2025,-5.059242393,469.8903503,6/11/2025,-7.96302374,482.8778687,12/18/2025,76.92308044,7.692307472,69.23077393
1/20/2026,1/20/2026,CP,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,70.20999908,3.617719625,72.75,1/27/2026,9.115512903,76.61000061,2/3/2026,19.2565225,83.73000336,2/18/2026,23.64335378,86.80999756,3/4/2026,,,,,,,,,,19.23077011,46.15384674,-26.92307663
9/8/2023,9/8/2023,SHW,Lois Frankel,Democrat,FL,House,sell,1K–15K,8000,265.6203003,3.617607664,256.0112,9/15/2023,6.181629362,249.2006378,9/22/2023,6.115302362,249.3768158,10/6/2023,12.43323354,232.595108,10/20/2023,-3.925057957,276.046051,12/4/2023,-24.05550374,329.5166016,3/1/2024,-38.19602277,367.0766907,9/10/2024,,,
6/21/2024,6/21/2024,HLN,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,8.377386093,3.617272401,8.074353218,6/28/2024,0.933503606,8.299182892,7/8/2024,-4.084024204,8.719520569,7/22/2024,-10.96850231,9.29625988,8/5/2024,-24.92080781,10.46509838,9/17/2024,-14.5987296,9.600378036,12/11/2024,-24.575067,10.43613434,6/25/2025,69.2307663,7.692307472,61.53845978
4/10/2023,4/10/2023,TCEHY,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,47.81357574,3.613726522,46.08572388,4/17/2023,11.4332312,42.34693909,4/24/2023,11.73948516,42.20050812,5/8/2023,10.55483937,42.76692963,5/22/2023,15.32414683,40.48655319,7/6/2023,20.50460657,38.00959015,9/29/2023,19.12726158,38.66814804,4/10/2024,,,
7/25/2025,7/25/2025,PH,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,734.1099854,3.612523735,707.5900879,8/1/2025,1.499693457,723.1005859,8/8/2025,-1.828585415,747.5338135,8/22/2025,-3.135573027,757.12854,9/8/2025,-0.399063558,737.0395508,10/20/2025,-28.43073855,942.822876,1/15/2026,,,,84.61538696,0,84.61538696
8/5/2024,8/5/2024,MET,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,65.06129456,3.611964473,67.4112854,8/12/2024,8.655344211,70.69257355,8/19/2024,15.34524962,75.04511261,9/3/2024,16.11658177,75.54695129,9/17/2024,22.86582313,79.93809509,10/29/2024,27.98122686,83.26624298,1/28/2025,12.64861838,73.29064941,8/7/2025,26.92307663,57.69230652,-30.76922989
5/28/2024,5/28/2024,UDR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,35.43740845,3.611611306,36.7172699,6/4/2024,2.852652786,36.44831467,6/11/2024,5.888508396,37.52414322,6/26/2024,7.399557618,38.0596199,7/11/2024,12.55665412,39.88716125,8/22/2024,18.32407147,41.9309845,11/15/2024,12.96875552,40.03319931,5/30/2025,50,26.92307663,23.07692337
12/29/2025,12/29/2025,PUK,Jefferson Shreve,Republican,IN,House,buy,5M–25M,15000000,31.29000092,3.611368553,32.41999817,1/6/2026,1.182482969,31.65999985,1/13/2026,5.912427037,33.13999939,1/28/2026,2.524771149,32.08000183,2/11/2026,,,,,,,,,,76.92308044,7.692307472,69.23077393
11/12/2024,11/12/2024,UPS,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,118.6354065,3.611009288,122.919342,11/19/2024,4.980038303,124.5434952,11/26/2024,0.437330946,119.1542358,12/11/2024,-1.709561164,116.6072617,12/26/2024,-10.91164634,105.6903305,2/11/2025,-23.50702711,90.74774933,5/8/2025,-21.5727618,93.04247284,11/14/2025,7.692307472,57.69230652,-50
10/17/2024,10/17/2024,IVZ,Gary Peters,Democrat,MI,Senate,sell,1K–15K,8000,17.16347122,3.610483051,16.543787,10/24/2024,5.142209868,16.28088951,10/31/2024,1.813637274,16.85218811,11/14/2024,-0.123530299,17.18467331,11/29/2024,5.632608265,16.19672012,1/15/2025,28.46989455,12.27704906,4/11/2025,-31.42480354,22.55705833,10/21/2025,84.61538696,0,84.61538696
10/14/2024,10/14/2024,DAL,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,52.40658951,3.610375342,54.29866409,10/21/2024,4.136882953,54.57458878,10/28/2024,19.5186108,62.63562775,11/11/2024,21.26737862,63.55209732,11/25/2024,25.89318749,65.97632599,1/10/2025,-32.36660629,35.44435501,4/8/2025,14.94038502,60.23633575,10/16/2025,57.69230652,0,57.69230652
10/24/2023,10/24/2023,META,Greg Stanton,Democrat,AZ,House,sell,1K–15K,8000,310.3818665,3.609022601,299.1801147,10/31/2023,-2.006097383,316.608429,11/7/2023,-7.816368229,334.6424561,11/21/2023,-1.567755194,315.2478943,12/6/2023,-22.15007522,379.1316833,1/22/2024,-58.27687727,491.2627258,4/17/2024,-82.20750747,565.5390625,10/24/2024,,,
1/13/2025,1/13/2025,WTW,Gil Cisneros,Democrat,CA,House,buy,15K–50K,32500,307.7895813,3.607908623,318.8943481,1/21/2025,4.758077542,322.4344482,1/28/2025,2.560559068,315.6707153,2/11/2025,8.057567738,332.5899353,2/26/2025,1.417261299,312.1517639,4/9/2025,-1.416220215,303.430603,7/8/2025,6.628041487,328.1900024,1/14/2026,26.92307663,46.15384674,-19.23077011
1/16/2025,1/16/2025,CMCSA,Jefferson Shreve,Republican,IN,House,buy,15K–50K,32500,32.68370438,3.607818403,33.86287308,1/24/2025,-7.298259759,30.29836273,1/31/2025,-2.533749183,31.85558128,2/14/2025,-0.908852491,32.38665771,3/3/2025,-5.095877758,31.01818275,4/14/2025,-1.870145289,32.07247162,7/11/2025,-13.84085622,28.15999985,1/20/2026,7.692307472,57.69230652,-50
11/18/2025,11/18/2025,CAT,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,545.6034546,3.607729893,565.2873535,11/25/2025,8.157180641,590.109314,12/3/2025,2.744662898,560.5784302,12/17/2025,9.422533442,597.0131226,1/2/2026,40.16773599,764.7600098,2/17/2026,,,,,,,42.30769348,34.61538315,7.692310333
11/12/2024,11/12/2024,MAS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,77.23976135,3.60668789,74.45396423,11/19/2024,-2.138706456,78.89169312,11/26/2024,-0.417622731,77.56233215,12/11/2024,6.593263315,72.1471405,12/26/2024,0.468235287,76.87809753,2/11/2025,21.58717875,60.56587601,5/8/2025,21.68406268,60.49104309,11/14/2025,30.76922989,46.15384674,-15.38461685
5/17/2024,5/17/2024,GM,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,44.95796204,3.605756585,43.33688736,5/24/2024,0.043689427,44.93832016,6/3/2024,-3.85718504,46.69207382,6/17/2024,-2.871198918,46.24879456,7/2/2024,4.446996553,42.95868301,8/14/2024,-21.66712203,54.69905853,11/7/2024,-8.965191007,48.98852921,5/21/2025,76.92308044,7.692307472,69.23077393
8/13/2025,8/13/2025,HY,Tim Moore,Republican,NC,House,sell,50K–100K,75000,36.82754517,3.605258687,35.49981689,8/20/2025,-1.447371692,37.36057663,8/27/2025,1.791007363,36.16796112,9/11/2025,4.075555307,35.32661819,9/25/2025,8.113365071,33.83959198,11/6/2025,4.433226436,35.1948967,2/4/2026,,,,7.692307472,76.92308044,-69.23077393
3/20/2025,3/20/2025,ABT,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,124.4449463,3.604678195,128.9307861,3/27/2025,3.825544189,129.2056427,4/3/2025,3.791383713,129.1631317,4/17/2025,5.249469568,130.9776459,5/2/2025,6.192426232,132.1511078,6/16/2025,5.586574369,131.3971558,9/11/2025,,,,23.07692337,53.84615326,-30.76922989
3/20/2025,3/20/2025,ABT,Byron Donalds,Republican,FL,House,buy,1K–15K,8000,124.4449463,3.604678195,128.9307861,3/27/2025,3.825544189,129.2056427,4/3/2025,3.791383713,129.1631317,4/17/2025,5.249469568,130.9776459,5/2/2025,6.192426232,132.1511078,6/16/2025,5.586574369,131.3971558,9/11/2025,,,,23.07692337,53.84615326,-30.76922989
1/8/2025,1/8/2025,AJG,Michael McCaul,Republican,TX,House,buy,100K–250K,175000,283.0220947,3.604200444,293.2227783,1/16/2025,1.404561623,286.9973145,1/24/2025,12.9001642,319.5324097,2/7/2025,15.05779341,325.6389771,2/24/2025,9.091307073,308.7525024,4/7/2025,11.85366551,316.5705872,7/3/2025,-6.424268185,264.8399963,1/12/2026,38.46154022,26.92307663,11.53846359
5/8/2025,5/8/2025,MSFT,Julia Letlow,Republican,LA,House,buy,1K–15K,8000,434.8410339,3.604053963,450.5129395,5/15/2025,3.999601091,452.2329407,5/22/2025,7.548113812,467.6633301,6/6/2025,11.11947747,483.1930847,6/23/2025,20.66522323,524.7019043,8/5/2025,24.02402969,539.307373,10/29/2025,,,,57.69230652,7.692307472,50
5/8/2025,5/8/2025,MSFT,Jefferson Shreve,Republican,IN,House,buy,500K–1M,750000,434.8410339,3.604053963,450.5129395,5/15/2025,3.999601091,452.2329407,5/22/2025,7.548113812,467.6633301,6/6/2025,11.11947747,483.1930847,6/23/2025,20.66522323,524.7019043,8/5/2025,24.02402969,539.307373,10/29/2025,,,,57.69230652,7.692307472,50
10/21/2025,10/21/2025,GLDM,Chuck Fleischmann,Republican,TN,House,sell,1K–15K,8000,81.31999969,3.603050069,78.38999939,10/28/2025,4.131825655,77.95999908,11/4/2025,0.922282345,80.56999969,11/18/2025,-2.397930344,83.26999664,12/3/2025,-11.54697421,90.70999908,1/16/2026,,,,,,,,,
5/20/2024,5/20/2024,MNST,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,53.58000183,3.602090779,51.65000153,5/28/2024,2.594257478,52.18999863,6/4/2024,9.630465632,48.41999817,6/18/2024,8.249350191,49.15999985,7/3/2024,12.2993653,46.99000168,8/15/2024,-1.045161514,54.13999939,11/8/2024,-17.33855316,62.86999893,5/22/2025,15.38461494,50,-34.61538696
8/5/2025,8/5/2025,FDX,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,219.8668518,3.601457514,227.7852631,8/12/2025,4.819929553,230.4642792,8/19/2025,1.317388051,222.7633514,9/3/2025,2.165756114,224.6286316,9/17/2025,12.96243912,248.3669586,10/29/2025,42.09509567,312.4200134,1/27/2026,,,,7.692307472,65.38461304,-57.69230652
8/5/2025,8/5/2025,FDX,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,219.8668518,3.601457514,227.7852631,8/12/2025,4.819929553,230.4642792,8/19/2025,1.317388051,222.7633514,9/3/2025,2.165756114,224.6286316,9/17/2025,12.96243912,248.3669586,10/29/2025,42.09509567,312.4200134,1/27/2026,,,,7.692307472,65.38461304,-57.69230652
4/7/2025,4/7/2025,ECL,Jefferson Shreve,Republican,IN,House,buy,100K–250K,175000,228.5747375,3.599175801,236.8015442,4/14/2025,2.813348096,235.0053406,4/22/2025,9.690435313,250.7246246,5/6/2025,13.91481664,260.3804932,5/20/2025,19.2901756,272.6672058,7/3/2025,19.06259025,272.1470032,9/29/2025,,,,15.38461494,50,-34.61538696
4/9/2025,4/9/2025,NSC,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,217.5847015,3.598781764,209.754303,4/16/2025,-2.09889723,222.1515808,4/24/2025,-1.541456437,220.9386749,5/8/2025,-8.597277167,236.2910614,5/22/2025,-18.3675931,257.5497742,7/8/2025,-36.01283231,295.9431152,10/1/2025,,,,7.692307472,76.92308044,-69.23077393
4/9/2025,4/9/2025,NSC,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,217.5847015,3.598781764,209.754303,4/16/2025,-2.09889723,222.1515808,4/24/2025,-1.541456437,220.9386749,5/8/2025,-8.597277167,236.2910614,5/22/2025,-18.3675931,257.5497742,7/8/2025,-36.01283231,295.9431152,10/1/2025,,,,7.692307472,76.92308044,-69.23077393
4/9/2025,4/9/2025,AXP,Tony Wied,Republican,WI,House,sell,15K–50K,32500,260.459259,3.598104872,251.0876617,4/16/2025,-1.890534544,265.3833313,4/24/2025,-8.118617475,281.60495,5/8/2025,-9.460276946,285.0994263,5/22/2025,-21.12376386,315.4780579,7/8/2025,-25.54868467,327.0031738,10/1/2025,,,,19.23077011,61.53845978,-42.30768967
5/29/2024,5/29/2024,KO,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,58.62081909,3.59804481,60.73002243,6/5/2024,1.912482358,59.74193192,6/12/2024,4.385578121,61.19168091,6/27/2024,4.04257252,60.99060822,7/12/2024,13.98948767,66.82157135,8/23/2024,1.729929975,59.63491821,11/18/2024,20.18381352,70.4527359,6/2/2025,34.61538315,42.30769348,-7.692310333
9/9/2024,9/9/2024,SSMXY,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,18.68751907,3.597875897,19.35987282,9/16/2024,4.444436733,19.51807404,9/23/2024,4.974605114,19.61714935,10/7/2024,1.358459515,18.94138145,10/21/2024,12.89822592,21.0978775,12/3/2024,-4.810259448,17.78860092,3/4/2025,-31.07699281,12.88000011,9/11/2025,,,
4/29/2025,4/29/2025,UNH,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,401.1011353,3.597001114,386.6735229,5/6/2025,23.91076293,305.1947937,5/13/2025,27.15344615,292.1883545,5/28/2025,24.11113906,304.3910828,6/11/2025,30.83225331,277.4326172,7/25/2025,9.737027631,362.0458069,10/20/2025,,,,0,65.38461304,-65.38461304
11/12/2024,11/12/2024,MCHP,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,64.4152832,3.595831596,62.0990181,11/19/2024,-2.349521026,65.92873383,11/26/2024,7.95875064,59.28863144,12/11/2024,12.52190562,56.34926224,12/26/2024,21.33405148,50.67289352,2/11/2025,25.92884198,47.71314621,5/8/2025,18.20002629,52.69168472,11/14/2025,7.692307472,69.2307663,-61.53845978
10/2/2023,10/2/2023,FIS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,51.60703278,3.595135712,49.75168991,10/9/2023,3.023593053,50.04664612,10/16/2023,10.74852197,46.06003952,10/30/2023,3.410761628,49.8468399,11/13/2023,-12.34780065,57.9793663,12/27/2023,-32.91710506,68.59457397,3/25/2024,-57.46148457,81.26119995,10/2/2024,,,
11/10/2025,11/10/2025,PGR,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,204.5385742,3.594904451,211.8915405,11/17/2025,3.470783251,211.6376648,11/24/2025,4.054610941,212.8318176,12/9/2025,4.76255983,214.2798462,12/23/2025,-1.099343212,202.2899933,2/6/2026,,,,,,,7.692307472,69.2307663,-61.53845978
3/5/2025,3/5/2025,HOMB,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,28.11930084,3.594885357,27.10844421,3/12/2025,1.106120137,27.80826759,3/19/2025,1.901142077,27.58471298,4/2/2025,10.19703293,25.25196648,4/16/2025,1.54745984,27.68416595,5/30/2025,-4.857884071,29.48530388,8/26/2025,5.58086993,26.54999924,3/6/2026,30.76922989,53.84615326,-23.07692337
3/6/2023,3/6/2023,REGN,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,775.1433716,3.594408135,747.2815552,3/13/2023,2.707656543,754.1551514,3/20/2023,-5.87021255,820.6459351,4/3/2023,-3.540589021,802.5880127,4/18/2023,5.743361647,730.6240845,5/31/2023,-6.403285557,824.7780151,8/25/2023,-24.56750811,965.5767822,3/6/2024,,,
5/28/2024,5/28/2024,SPG,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,134.9728851,3.594245851,139.8241425,6/4/2024,3.795917126,140.096344,6/11/2024,1.599951072,137.1323853,6/26/2024,2.432897866,138.2566376,7/11/2024,11.66426227,150.7164764,8/22/2024,25.66263863,169.6104889,11/15/2024,16.41518711,157.1289368,5/30/2025,30.76922989,34.61538315,-3.846153259
11/3/2025,11/3/2025,CB,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,278.25,3.593890386,288.25,11/10/2025,6.228207214,295.5799866,11/17/2025,5.840071878,294.5,12/2/2025,11.78436965,311.0400085,12/16/2025,11.25246992,309.5599976,1/30/2026,,,,,,,0,65.38461304,-65.38461304
8/22/2023,8/22/2023,ULTA,Dan Sullivan,Republican,AK,Senate,sell,1K–15K,8000,430.5799866,3.592828674,415.1099854,8/29/2023,5.130288687,408.4899902,9/6/2023,4.475356406,411.3099976,9/20/2023,8.051926237,395.9100037,10/4/2023,3.541734515,415.3299866,11/15/2023,-23.33596872,531.0599976,2/13/2024,13.08002661,374.2600098,8/22/2024,,,
10/21/2025,10/21/2025,SPYG,Chuck Fleischmann,Republican,TN,House,buy,1K–15K,8000,104.7812729,3.592521595,108.5455627,10/28/2025,1.61043946,106.4687119,11/4/2025,-1.743853945,102.9540405,11/18/2025,1.99160602,106.868103,12/3/2025,2.384706563,107.2799988,1/16/2026,,,,,,,,,
11/1/2023,11/1/2023,GTES,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,10.85999966,3.591163496,11.25,11/8/2023,9.392269705,11.88000011,11/15/2023,12.89135006,12.26000023,11/30/2023,15.93002349,12.59000015,12/14/2023,21.27072277,13.17000008,1/30/2024,60.68141174,17.45000076,4/25/2024,79.74218301,19.52000046,11/1/2024,,,
11/1/2023,11/1/2023,GTES,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,10.85999966,3.591163496,11.25,11/8/2023,9.392269705,11.88000011,11/15/2023,12.89135006,12.26000023,11/30/2023,15.93002349,12.59000015,12/14/2023,21.27072277,13.17000008,1/30/2024,60.68141174,17.45000076,4/25/2024,79.74218301,19.52000046,11/1/2024,,,
5/28/2024,5/28/2024,PLD,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,98.91710663,3.590470938,102.4686966,6/4/2024,6.266660383,105.1159058,6/11/2024,6.059105781,104.9105988,6/26/2024,15.66504281,114.4125137,7/11/2024,21.01554747,119.7050781,8/22/2024,9.761151779,108.5725555,11/15/2024,6.956395717,105.798172,5/30/2025,15.38461494,61.53845978,-46.15384674
10/24/2023,10/24/2023,PANW,Greg Stanton,Democrat,AZ,House,sell,1K–15K,8000,126.0350037,3.59027365,121.5100021,10/31/2023,3.963186894,121.0400009,11/7/2023,-4.744710242,132.0149994,11/21/2023,-13.93660644,143.6000061,12/6/2023,-37.12460184,172.8249969,1/22/2024,-10.02101738,138.6649933,4/17/2024,-44.63441742,182.2899933,10/24/2024,,,
